,Window,Tuples
0,1,387
1,2,259
2,3,239
3,4,231
4,5,229
5,6,221
6,7,216
7,8,210
8,9,203
9,10,197
10,11,190
11,12,188
12,13,186
13,14,185
14,15,181
15,16,177
16,17,173
17,18,168
18,19,164
19,20,163
20,21,160
21,22,157
22,23,154
23,24,152
24,25,151
25,26,147
26,27,146
27,28,145
28,29,140
29,30,139
30,31,135
31,32,131
32,33,129
33,34,129
34,35,126
35,36,123
36,37,123
37,38,122
38,39,121
39,40,120
40,41,118
41,42,118
42,43,118
43,44,118
44,45,109
45,46,61
46,47,58
47,48,57
48,49,57
49,50,57
50,51,57
51,52,57
52,53,56
53,54,55
54,55,52
55,56,51
56,57,51
57,58,51
58,59,51
59,60,50
60,61,40
61,62,38
62,63,38
63,64,37
64,65,37
65,66,37
66,67,37
67,68,36
68,69,36
69,70,36
70,71,36
71,72,36
72,73,35
73,74,35
74,75,34
75,76,33
76,77,33
77,78,33
78,79,33
79,80,33
80,81,33
81,82,33
82,83,33
83,84,33
84,85,33
85,86,33
86,87,33
87,88,33
88,89,32
89,90,32
90,91,31
91,92,31
92,93,31
93,94,29
94,95,29
95,96,29
96,97,29
97,98,29
98,99,29
99,100,29
100,101,29
101,102,29
102,103,29
103,104,29
104,105,29
105,106,29
106,107,29
107,108,29
108,109,29
109,110,29
110,111,29
111,112,28
112,113,27
113,114,27
114,115,27
115,116,27
116,117,27
117,118,27
118,119,27
119,120,27
120,121,27
121,122,27
122,123,27
123,124,27
124,125,27
125,126,27
126,127,27
127,128,27
128,129,27
129,130,27
130,131,27
131,132,27
132,133,27
133,134,27
134,135,26
135,136,25
136,137,25
137,138,25
138,139,25
139,140,25
140,141,25
141,142,25
142,143,25
143,144,24
144,145,24
145,146,24
146,147,24
147,148,24
148,149,24
149,150,24
150,151,24
151,152,24
152,153,24
153,154,24
154,155,24
155,156,24
156,157,24
157,158,23
158,159,23
159,160,23
160,161,23
161,162,23
162,163,23
163,164,23
164,165,23
165,166,23
166,167,23
167,168,23
168,169,23
169,170,23
170,171,21
171,172,21
172,173,21
173,174,20
174,175,19
175,176,19
176,177,19
177,178,19
178,179,18
179,180,18
180,181,18
181,182,18
182,183,18
183,184,18
184,185,18
185,186,18
186,187,18
187,188,18
188,189,18
189,190,18
190,191,18
191,192,18
192,193,18
193,194,18
194,195,18
195,196,18
196,197,18
197,198,18
198,199,18
199,200,18
200,201,18
201,202,18
202,203,18
203,204,17
204,205,17
205,206,17
206,207,17
207,208,17
208,209,17
209,210,17
210,211,17
211,212,16
212,213,16
213,214,16
214,215,16
215,216,16
216,217,16
217,218,16
218,219,16
219,220,16
220,221,16
221,222,16
222,223,16
223,224,16
224,225,16
225,226,16
226,227,16
227,228,16
228,229,16
229,230,15
230,231,15
231,232,15
232,233,15
233,234,15
234,235,15
235,236,15
236,237,15
237,238,15
238,239,15
239,240,15
240,241,15
241,242,15
242,243,15
243,244,15
244,245,15
245,246,15
246,247,15
247,248,15
248,249,14
249,250,14
250,251,14
251,252,14
252,253,14
253,254,14
254,255,14
255,256,14
256,257,14
257,258,14
258,259,14
259,260,14
260,261,13
261,262,13
262,263,13
263,264,13
264,265,13
265,266,13
266,267,13
267,268,13
268,269,13
269,270,13
270,271,13
271,272,13
272,273,13
273,274,13
274,275,13
275,276,13
276,277,13
277,278,13
278,279,13
279,280,13
280,281,13
281,282,13
282,283,13
283,284,13
284,285,13
285,286,13
286,287,13
287,288,13
288,289,13
289,290,13
290,291,13
291,292,13
292,293,13
293,294,13
294,295,13
295,296,13
296,297,13
297,298,13
298,299,13
299,300,13
300,301,13
301,302,13
302,303,13
303,304,13
304,305,13
305,306,13
306,307,13
307,308,13
308,309,13
309,310,13
310,311,13
311,312,13
312,313,13
313,314,13
314,315,13
315,316,13
316,317,13
317,318,13
318,319,13
319,320,13
320,321,13
321,322,13
322,323,13
323,324,13
324,325,13
325,326,13
326,327,13
327,328,13
328,329,13
329,330,13
330,331,13
331,332,13
332,333,13
333,334,13
334,335,13
335,336,13
336,337,13
337,338,13
338,339,13
339,340,13
340,341,13
341,342,13
342,343,13
343,344,13
344,345,13
345,346,13
346,347,13
347,348,13
348,349,13
349,350,13
350,351,13
351,352,13
352,353,13
353,354,13
354,355,13
355,356,13
356,357,13
357,358,13
358,359,13
359,360,13
360,361,13
361,362,13
362,363,13
363,364,13
364,365,13
365,366,13
366,367,13
367,368,13
368,369,13
369,370,13
370,371,13
371,372,13
372,373,13
373,374,13
